#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
106	151	35.05	17.37	0.00	0.15	0.15	-135.10	145	
107	151	33.83	17.26	0.00	0.15	0.15	-129.93	89	
108	151	37.72	19.37	0.00	0.15	0.15	151.00	109	
109	151	32.93	16.15	0.00	0.15	0.15	-142.54	77	
110	151	37.47	18.79	0.00	0.15	0.15	138.96	84	
111	151	31.34	16.24	0.00	0.15	0.15	-147.05	82	
112	151	34.44	17.98	0.00	0.15	0.15	-148.22	115	
114	151	31.70	14.86	0.00	0.15	0.15	-165.81	61	
115	151	36.82	19.26	0.00	0.15	0.15	-174.85	141	
116	151	35.82	17.78	0.00	0.15	0.15	-128.45	181	
117	151	31.73	14.34	0.00	0.15	0.15	-171.93	29	
118	151	38.43	18.09	0.00	0.15	0.15	-31.71	72	
119	151	37.22	17.47	0.00	0.15	0.15	-12.98	73	
120	151	33.57	16.49	0.00	0.15	0.15	-136.39	77	
121	151	32.07	17.32	0.00	0.15	0.15	-135.08	173	
122	151	32.51	13.74	0.00	0.15	0.15	-176.72	73	
123	151	33.30	18.04	0.00	0.15	0.15	-134.99	214	
124	151	32.35	14.46	0.00	0.15	0.15	-167.61	44	
126	151	37.68	20.33	0.00	0.15	0.15	156.02	82	
127	151	31.44	13.51	0.00	0.15	0.15	-79.65	254	
128	151	31.17	14.30	0.00	0.15	0.15	-91.47	255	
129	151	31.26	15.22	0.00	0.15	0.15	-138.60	67	
130	151	34.25	15.19	0.00	0.15	0.15	-136.83	65	
131	151	32.46	15.67	0.00	0.15	0.15	-144.11	54	
133	151	31.79	15.63	0.00	0.15	0.15	-149.63	48	
134	151	37.17	19.90	0.00	0.15	0.15	-89.42	78	
135	151	32.89	17.02	0.00	0.15	0.15	-140.48	129	
136	151	30.74	15.78	0.00	0.15	0.15	-147.51	65	
137	151	33.01	14.29	0.00	0.15	0.15	-144.37	68	
138	151	31.08	12.30	0.00	0.15	0.15	-98.05	255	
139	151	38.33	18.79	0.00	0.15	0.15	170.90	65	
140	151	37.98	17.39	0.00	0.15	0.15	140.25	58	
141	151	38.47	19.51	0.00	0.15	0.15	164.91	90	
142	151	37.68	18.11	0.00	0.15	0.15	72.03	44	
143	151	33.56	15.61	0.00	0.15	0.15	-141.60	77	
144	151	31.73	12.07	0.00	0.15	0.15	-89.82	255	
145	151	37.16	18.35	0.00	0.15	0.15	142.75	149	
146	151	35.14	18.73	0.00	0.15	0.15	-140.48	103	
147	151	35.80	19.29	0.00	0.15	0.15	-163.84	68	
148	151	36.27	18.58	0.00	0.15	0.15	-136.69	255	
149	151	32.30	15.05	0.00	0.15	0.15	-163.59	45	
150	151	34.29	16.24	0.00	0.15	0.15	-132.40	106	
151	151	16.20	36.27	0.00	0.15	0.15	1.46	131	
153	151	21.87	36.93	0.00	0.15	0.15	-174.26	255	
161	151	24.89	32.74	0.00	0.15	0.15	90.02	184	
162	151	15.17	36.60	0.00	0.15	0.15	7.06	157	
164	151	14.12	36.38	0.00	0.15	0.15	5.12	96	
166	151	24.90	33.93	0.00	0.15	0.15	89.91	208	
167	151	17.43	36.29	0.00	0.15	0.15	11.50	116	
170	151	24.28	35.88	0.00	0.15	0.15	152.20	107	
171	151	23.17	36.15	0.00	0.15	0.15	158.43	195	
177	151	16.36	36.97	0.00	0.15	0.15	-0.50	136	
182	151	18.89	36.98	0.00	0.15	0.15	12.19	78	
183	151	21.82	36.18	0.00	0.15	0.15	165.14	255	
185	151	18.66	36.32	0.00	0.15	0.15	-10.18	255	
195	151	19.67	36.85	0.00	0.15	0.15	43.15	255	
198	151	17.71	36.96	0.00	0.15	0.15	-3.21	142	
200	151	24.87	35.25	0.00	0.15	0.15	85.24	255	
201	151	44.26	15.98	0.00	0.15	0.15	-158.87	79	
203	151	45.56	15.98	0.00	0.15	0.15	-137.10	73	
206	151	43.70	14.32	0.00	0.15	0.15	-103.28	255	
207	151	44.88	15.67	0.00	0.15	0.15	-172.88	156	
208	151	48.48	16.09	0.00	0.15	0.15	72.20	51	
212	151	44.44	14.06	0.00	0.15	0.15	-86.89	147	
215	151	49.49	13.54	0.00	0.15	0.15	-89.89	147	
220	151	46.14	16.37	0.00	0.15	0.15	165.69	75	
221	151	44.20	11.57	0.00	0.15	0.15	-95.06	254	
222	151	44.50	12.87	0.00	0.15	0.15	-100.92	255	
223	151	44.43	15.04	0.00	0.15	0.15	-97.25	95	
225	151	45.24	16.55	0.00	0.15	0.15	26.52	46	
226	151	49.17	16.05	0.00	0.15	0.15	-48.25	29	
229	151	45.72	15.29	0.00	0.15	0.15	112.67	44	
230	151	45.68	14.47	0.00	0.15	0.15	16.09	76	
237	151	47.85	15.57	0.00	0.15	0.15	111.42	155	
240	151	48.83	16.58	0.00	0.15	0.15	86.93	57	
241	151	43.80	12.64	0.00	0.15	0.15	-85.93	255	
242	151	49.26	15.51	0.00	0.15	0.15	59.91	27	
243	151	46.37	15.46	0.00	0.15	0.15	-110.40	49	
244	151	45.21	15.00	0.00	0.15	0.15	125.00	65	
247	151	48.59	15.49	0.00	0.15	0.15	-76.09	39	
248	151	47.83	16.41	0.00	0.15	0.15	-101.34	49	
250	151	43.73	15.40	0.00	0.15	0.15	-88.09	88	
301	151	30.68	15.03	0.00	0.15	0.15	-79.16	53	
302	151	55.46	27.81	0.00	0.15	0.15	-2.41	254	
306	151	55.17	27.19	0.00	0.15	0.15	39.22	59	
307	151	52.37	28.69	0.00	0.15	0.15	-164.35	65	
317	151	52.67	27.40	0.00	0.15	0.15	-4.99	137	
319	151	55.24	28.45	0.00	0.15	0.15	-44.51	72	
323	151	48.73	17.10	0.00	0.15	0.15	-41.79	29	
330	151	29.95	15.69	0.00	0.15	0.15	-169.77	58	
332	151	49.39	16.63	0.00	0.15	0.15	-120.97	43	
334	151	52.67	28.08	0.00	0.15	0.15	3.11	255	
338	151	53.81	27.13	0.00	0.15	0.15	-0.64	206	
345	151	53.89	27.85	0.00	0.15	0.15	-1.63	190	
350	151	54.04	28.54	0.00	0.15	0.15	1.30	139	
351	151	49.72	16.05	0.00	0.15	0.15	-70.04	55	
352	151	49.47	12.21	0.00	0.15	0.15	-78.06	255	
356	151	50.29	17.26	0.00	0.15	0.15	-133.31	51	
357	151	50.29	16.33	0.00	0.15	0.15	-86.63	34	
358	151	49.77	15.42	0.00	0.15	0.15	-90.12	60	
359	151	51.19	15.57	0.00	0.15	0.15	176.97	38	
360	151	50.11	11.75	0.00	0.15	0.15	-100.51	255	
362	151	49.50	18.02	0.00	0.15	0.15	-76.74	46	
365	151	50.79	15.98	0.00	0.15	0.15	-117.08	45	
366	151	50.18	13.30	0.00	0.15	0.15	-88.58	184	
367	151	50.81	15.10	0.00	0.15	0.15	-171.86	38	
368	151	51.81	27.11	0.00	0.15	0.15	76.16	159	
370	151	52.41	26.71	0.00	0.15	0.15	178.09	72	
372	151	49.84	18.68	0.00	0.15	0.15	-159.48	70	
375	151	50.58	18.53	0.00	0.15	0.15	126.62	82	
376	151	51.00	16.65	0.00	0.15	0.15	-4.84	66	
378	151	49.08	17.55	0.00	0.15	0.15	-12.79	40	
379	151	51.65	16.20	0.00	0.15	0.15	153.71	81	
380	151	51.98	15.53	0.00	0.15	0.15	-87.72	69	
382	151	49.59	17.19	0.00	0.15	0.15	-91.06	52	
383	151	48.77	18.27	0.00	0.15	0.15	-46.95	95	
384	151	50.79	14.51	0.00	0.15	0.15	174.24	58	
385	151	50.03	16.76	0.00	0.15	0.15	-67.16	28	
386	151	52.14	14.75	0.00	0.15	0.15	98.62	71	
387	151	50.29	15.77	0.00	0.15	0.15	-86.50	49	
388	151	50.81	13.76	0.00	0.15	0.15	116.80	255	
389	151	50.13	14.24	0.00	0.15	0.15	-65.17	240	
390	151	51.38	14.27	0.00	0.15	0.15	70.23	63	
391	151	51.99	13.94	0.00	0.15	0.15	-117.91	56	
393	151	50.29	15.15	0.00	0.15	0.15	-119.06	80	
394	151	50.15	17.84	0.00	0.15	0.15	-51.85	42	
396	151	51.42	14.95	0.00	0.15	0.15	92.41	74	
397	151	49.82	14.76	0.00	0.15	0.15	-99.62	167	
399	151	49.38	14.51	0.00	0.15	0.15	-149.45	34	
4	152	30.10	14.98	0.00	0.15	0.15	61.47	45	
6	152	30.36	12.21	0.00	0.15	0.15	-79.78	255	
20	152	29.35	15.02	0.00	0.15	0.15	29.08	98	
25	152	13.18	19.03	0.00	0.15	0.15	180.00	70	
26	152	30.03	14.39	0.00	0.15	0.15	74.75	49	
30	152	30.62	14.27	0.00	0.15	0.15	-95.52	89	
33	152	30.56	13.41	0.00	0.15	0.15	-102.06	128	
40	152	29.32	14.24	0.00	0.15	0.15	-57.57	63	
101	152	34.91	16.38	0.00	0.15	0.15	-109.71	212	
102	152	32.96	15.04	0.00	0.15	0.15	-138.51	61	
103	152	33.64	14.51	0.00	0.15	0.15	-143.66	70	
105	152	32.09	16.41	0.00	0.15	0.15	-126.35	130	
106	152	34.97	17.30	0.00	0.15	0.15	-136.21	139	
107	152	33.80	17.22	0.00	0.15	0.15	-129.06	87	
108	152	37.68	19.39	0.00	0.15	0.15	151.25	91	
109	152	32.90	16.12	0.00	0.15	0.15	-141.45	76	
110	152	37.43	18.83	0.00	0.15	0.15	142.34	86	
111	152	31.30	16.21	0.00	0.15	0.15	-149.34	82	
112	152	34.38	17.95	0.00	0.15	0.15	-148.67	113	
114	152	31.66	14.84	0.00	0.15	0.15	-152.90	69	
115	152	36.74	19.26	0.00	0.15	0.15	-177.24	137	
116	152	35.75	17.70	0.00	0.15	0.15	-129.13	81	
117	152	31.70	14.34	0.00	0.15	0.15	178.84	34	
118	152	38.47	18.11	0.00	0.15	0.15	10.13	72	
119	152	37.21	17.50	0.00	0.15	0.15	28.78	74	
120	152	33.53	16.46	0.00	0.15	0.15	-137.03	77	
121	152	31.99	17.25	0.00	0.15	0.15	-135.78	163	
122	152	32.49	13.72	0.00	0.15	0.15	-32.34	112	
123	152	33.20	17.94	0.00	0.15	0.15	-135.66	139	
124	152	32.32	14.45	0.00	0.15	0.15	-164.61	43	
126	152	37.66	20.33	0.00	0.15	0.15	141.45	85	
127	152	31.47	13.39	0.00	0.15	0.15	-79.06	255	
128	152	31.17	14.17	0.00	0.15	0.15	-91.85	255	
129	152	31.24	15.20	0.00	0.15	0.15	-144.86	62	
130	152	34.20	15.14	0.00	0.15	0.15	-135.87	63	
131	152	32.44	15.65	0.00	0.15	0.15	-144.03	53	
133	152	31.76	15.61	0.00	0.15	0.15	-149.47	48	
134	152	37.17	19.86	0.00	0.15	0.15	-95.04	73	
135	152	32.84	16.98	0.00	0.15	0.15	-140.11	127	
136	152	30.70	15.75	0.00	0.15	0.15	-144.92	67	
137	152	32.98	14.27	0.00	0.15	0.15	-156.53	69	
138	152	31.06	12.11	0.00	0.15	0.15	-96.78	255	
139	152	38.27	18.79	0.00	0.15	0.15	174.78	65	
140	152	37.98	17.43	0.00	0.15	0.15	94.97	58	
141	152	38.45	19.51	0.00	0.15	0.15	161.83	91	
142	152	37.69	18.14	0.00	0.15	0.15	82.13	43	
143	152	33.52	15.58	0.00	0.15	0.15	-140.77	76	
144	152	31.71	11.94	0.00	0.15	0.15	-98.44	255	
145	152	37.14	18.36	0.00	0.15	0.15	120.75	37	
146	152	35.08	18.68	0.00	0.15	0.15	-139.70	101	
147	152	35.74	19.27	0.00	0.15	0.15	-159.43	71	
148	152	36.22	18.53	0.00	0.15	0.15	-133.83	131	
149	152	32.27	15.04	0.00	0.15	0.15	-159.65	45	
150	152	34.24	16.20	0.00	0.15	0.15	-135.26	103	
151	152	16.29	36.27	0.00	0.15	0.15	1.59	131	
153	152	21.71	36.93	0.00	0.15	0.15	177.25	255	
161	152	24.89	32.83	0.00	0.15	0.15	90.02	186	
162	152	15.27	36.61	0.00	0.15	0.15	7.22	159	
164	152	14.20	36.39	0.00	0.15	0.15	5.33	98	
166	152	24.90	34.03	0.00	0.15	0.15	89.91	209	
167	152	17.53	36.29	0.00	0.15	0.15	-11.55	122	
170	152	24.20	35.92	0.00	0.15	0.15	154.12	113	
171	152	23.05	36.20	0.00	0.15	0.15	158.93	198	
177	152	16.47	36.97	0.00	0.15	0.15	-0.48	134	
182	152	18.94	36.98	0.00	0.15	0.15	0.41	78	
183	152	21.65	36.21	0.00	0.15	0.15	168.29	255	
185	152	18.81	36.29	0.00	0.15	0.15	-9.02	255	
195	152	19.73	36.92	0.00	0.15	0.15	50.20	255	
198	152	17.80	36.96	0.00	0.15	0.15	-2.18	136	
200	152	24.84	35.31	0.00	0.15	0.15	112.21	72	
201	152	44.22	15.97	0.00	0.15	0.15	-166.09	80	
203	152	45.52	15.96	0.00	0.15	0.15	-153.47	80	
206	152	43.68	14.17	0.00	0.15	0.15	-97.46	244	
207	152	44.79	15.65	0.00	0.15	0.15	-168.23	142	
208	152	48.49	16.10	0.00	0.15	0.15	-71.39	47	
212	152	44.44	13.97	0.00	0.15	0.15	-87.51	161	
215	152	49.48	13.43	0.00	0.15	0.15	-91.60	144	
220	152	46.11	16.36	0.00	0.15	0.15	170.53	77	
222	152	44.49	12.70	0.00	0.15	0.15	-100.35	255	
223	152	44.38	14.90	0.00	0.15	0.15	-111.51	254	
225	152	45.22	16.54	0.00	0.15	0.15	23.91	89	
226	152	49.17	16.04	0.00	0.15	0.15	121.73	30	
229	152	45.70	15.31	0.00	0.15	0.15	132.69	41	
230	152	45.68	14.48	0.00	0.15	0.15	19.33	73	
237	152	47.86	15.57	0.00	0.15	0.15	11.76	153	
240	152	48.84	16.59	0.00	0.15	0.15	-60.17	52	
241	152	43.80	12.50	0.00	0.15	0.15	-100.38	255	
242	152	49.27	15.52	0.00	0.15	0.15	-92.58	27	
243	152	46.36	15.46	0.00	0.15	0.15	-118.77	50	
244	152	45.20	15.02	0.00	0.15	0.15	10.02	61	
247	152	48.60	15.48	0.00	0.15	0.15	95.73	45	
248	152	47.85	16.42	0.00	0.15	0.15	45.39	50	
250	152	43.74	15.32	0.00	0.15	0.15	-82.92	95	
301	152	30.69	14.99	0.00	0.15	0.15	-79.53	54	
306	152	55.25	27.29	0.00	0.15	0.15	64.24	255	
307	152	52.33	28.63	0.00	0.15	0.15	-131.53	71	
317	152	52.79	27.39	0.00	0.15	0.15	-10.89	136	
319	152	55.33	28.39	0.00	0.15	0.15	-83.54	255	
323	152	48.72	17.09	0.00	0.15	0.15	-4.36	30	
330	152	29.92	15.71	0.00	0.15	0.15	-64.89	62	
332	152	49.39	16.60	0.00	0.15	0.15	-58.68	33	
334	152	52.81	28.10	0.00	0.15	0.15	8.80	255	
338	152	53.92	27.13	0.00	0.15	0.15	-0.63	194	
345	152	54.05	27.84	0.00	0.15	0.15	-1.98	255	
350	152	54.13	28.54	0.00	0.15	0.15	1.70	134	
351	152	49.74	16.02	0.00	0.15	0.15	-62.09	54	
352	152	49.50	12.16	0.00	0.15	0.15	-62.32	88	
356	152	50.28	17.24	0.00	0.15	0.15	-45.71	50	
357	152	50.29	16.30	0.00	0.15	0.15	-92.83	35	
358	152	49.77	15.38	0.00	0.15	0.15	-89.75	64	
359	152	51.17	15.55	0.00	0.15	0.15	-125.43	37	
360	152	50.12	11.54	0.00	0.15	0.15	-94.84	255	
362	152	49.52	17.99	0.00	0.15	0.15	-57.76	46	
365	152	50.79	15.98	0.00	0.15	0.15	-89.80	43	
366	152	50.18	13.17	0.00	0.15	0.15	-89.99	195	
367	152	50.78	15.10	0.00	0.15	0.15	175.77	40	
368	152	51.85	27.21	0.00	0.15	0.15	66.08	159	
370	152	52.40	26.73	0.00	0.15	0.15	34.48	74	
372	152	49.80	18.66	0.00	0.15	0.15	-159.79	67	
375	152	50.55	18.57	0.00	0.15	0.15	129.09	83	
376	152	51.01	16.65	0.00	0.15	0.15	43.49	65	
378	152	49.10	17.54	0.00	0.15	0.15	-66.30	46	
379	152	51.63	16.20	0.00	0.15	0.15	-69.15	83	
380	152	51.97	15.51	0.00	0.15	0.15	119.58	72	
382	152	49.60	17.16	0.00	0.15	0.15	-87.20	51	
383	152	48.79	18.25	0.00	0.15	0.15	52.91	95	
384	152	50.78	14.48	0.00	0.15	0.15	-31.06	68	
385	152	50.04	16.74	0.00	0.15	0.15	-69.34	29	
386	152	52.14	14.76	0.00	0.15	0.15	-92.71	72	
387	152	50.29	15.73	0.00	0.15	0.15	-87.84	57	
388	152	50.82	13.80	0.00	0.15	0.15	76.24	60	
389	152	50.12	14.17	0.00	0.15	0.15	-93.13	88	
390	152	51.37	14.28	0.00	0.15	0.15	3.31	59	
391	152	51.98	13.92	0.00	0.15	0.15	-169.57	125	
393	152	50.25	15.06	0.00	0.15	0.15	-108.73	82	
394	152	50.18	17.83	0.00	0.15	0.15	-11.81	44	
396	152	51.41	14.95	0.00	0.15	0.15	129.17	77	
397	152	49.82	14.69	0.00	0.15	0.15	-83.72	255	
399	152	49.40	14.55	0.00	0.15	0.15	-145.73	255	
4	153	30.11	14.99	0.00	0.15	0.15	-82.80	44	
6	153	30.37	12.04	0.00	0.15	0.15	-75.25	255	
20	153	29.37	15.03	0.00	0.15	0.15	-80.78	99	
25	153	13.13	19.03	0.00	0.15	0.15	180.00	71	
26	153	30.03	14.38	0.00	0.15	0.15	77.75	51	
30	153	30.62	14.21	0.00	0.15	0.15	-92.72	96	
33	153	30.54	13.32	0.00	0.15	0.15	-100.75	138	
40	153	29.33	14.23	0.00	0.15	0.15	130.20	51	
101	153	34.87	16.27	0.00	0.15	0.15	-106.17	201	
102	153	32.93	15.02	0.00	0.15	0.15	-145.81	61	
103	153	33.60	14.48	0.00	0.15	0.15	-140.47	70	
105	153	32.05	16.37	0.00	0.15	0.15	-127.57	124	
106	153	34.90	17.22	0.00	0.15	0.15	-135.74	134	
107	153	33.77	17.18	0.00	0.15	0.15	-131.05	85	
108	153	37.64	19.41	0.00	0.15	0.15	161.77	70	
109	153	32.87	16.10	0.00	0.15	0.15	-140.49	75	
110	153	37.38	18.86	0.00	0.15	0.15	145.58	89	
111	153	31.26	16.19	0.00	0.15	0.15	-149.91	82	
112	153	34.33	17.91	0.00	0.15	0.15	-147.66	112	
114	153	31.62	14.82	0.00	0.15	0.15	-155.88	26	
115	153	36.62	19.21	0.00	0.15	0.15	-155.45	255	
116	153	35.68	17.62	0.00	0.15	0.15	-130.17	81	
117	153	31.67	14.33	0.00	0.15	0.15	-176.19	36	
118	153	38.49	18.14	0.00	0.15	0.15	31.77	73	
119	153	37.23	17.52	0.00	0.15	0.15	137.06	71	
120	153	33.50	16.43	0.00	0.15	0.15	-139.92	76	
121	153	31.92	17.18	0.00	0.15	0.15	-136.30	154	
122	153	32.49	13.69	0.00	0.15	0.15	-34.89	118	
123	153	33.12	17.86	0.00	0.15	0.15	-135.85	137	
124	153	32.29	14.43	0.00	0.15	0.15	-154.44	42	
126	153	37.64	20.31	0.00	0.15	0.15	161.45	90	
127	153	31.49	13.27	0.00	0.15	0.15	-79.26	248	
128	153	31.17	14.04	0.00	0.15	0.15	-89.21	255	
129	153	31.21	15.19	0.00	0.15	0.15	-150.47	57	
130	153	34.16	15.11	0.00	0.15	0.15	-137.17	61	
131	153	32.41	15.62	0.00	0.15	0.15	-141.92	52	
133	153	31.73	15.59	0.00	0.15	0.15	-144.89	47	
134	153	37.16	19.82	0.00	0.15	0.15	-114.79	64	
135	153	32.79	16.93	0.00	0.15	0.15	-142.03	126	
136	153	30.66	15.72	0.00	0.15	0.15	-132.56	67	
137	153	32.94	14.26	0.00	0.15	0.15	-160.10	68	
138	153	31.04	11.93	0.00	0.15	0.15	-98.84	255	
139	153	38.22	18.80	0.00	0.15	0.15	170.33	64	
140	153	37.97	17.45	0.00	0.15	0.15	34.07	58	
141	153	38.40	19.52	0.00	0.15	0.15	170.97	84	
142	153	37.69	18.17	0.00	0.15	0.15	89.26	42	
143	153	33.48	15.55	0.00	0.15	0.15	-141.40	74	
144	153	31.69	11.88	0.00	0.15	0.15	-113.69	73	
145	153	37.13	18.38	0.00	0.15	0.15	44.24	35	
146	153	35.02	18.63	0.00	0.15	0.15	-138.41	100	
147	153	35.69	19.25	0.00	0.15	0.15	-157.11	73	
148	153	36.17	18.48	0.00	0.15	0.15	-133.00	139	
149	153	32.24	15.02	0.00	0.15	0.15	-154.39	55	
150	153	34.19	16.15	0.00	0.15	0.15	-137.56	100	
151	153	16.39	36.27	0.00	0.15	0.15	1.69	131	
153	153	21.55	36.96	0.00	0.15	0.15	169.17	255	
161	153	24.89	32.93	0.00	0.15	0.15	90.02	188	
162	153	15.37	36.62	0.00	0.15	0.15	6.32	160	
164	153	14.28	36.39	0.00	0.15	0.15	5.47	100	
166	153	24.90	34.13	0.00	0.15	0.15	89.84	198	
167	153	17.63	36.28	0.00	0.15	0.15	8.57	125	
170	153	24.11	35.96	0.00	0.15	0.15	156.08	117	
171	153	22.93	36.25	0.00	0.15	0.15	157.71	202	
177	153	16.57	36.97	0.00	0.15	0.15	-0.46	131	
182	153	18.99	36.98	0.00	0.15	0.15	-0.00	77	
183	153	21.49	36.25	0.00	0.15	0.15	167.68	254	
185	153	18.93	36.29	0.00	0.15	0.15	5.88	255	
195	153	19.78	37.01	0.00	0.15	0.15	58.89	254	
198	153	17.89	36.95	0.00	0.15	0.15	-2.57	130	
200	153	24.81	35.36	0.00	0.15	0.15	129.40	76	
201	153	44.13	15.94	0.00	0.15	0.15	-166.94	76	
203	153	45.47	15.94	0.00	0.15	0.15	-161.27	86	
206	153	43.69	14.03	0.00	0.15	0.15	-93.46	244	
207	153	44.72	15.61	0.00	0.15	0.15	-145.99	129	
208	153	48.50	16.09	0.00	0.15	0.15	56.96	53	
212	153	44.45	13.87	0.00	0.15	0.15	-86.51	178	
215	153	49.47	13.33	0.00	0.15	0.15	-98.36	141	
220	153	46.09	16.34	0.00	0.15	0.15	142.98	80	
222	153	44.49	12.50	0.00	0.15	0.15	-77.39	255	
223	153	44.37	14.83	0.00	0.15	0.15	-97.44	93	
225	153	45.24	16.55	0.00	0.15	0.15	36.25	46	
226	153	49.19	16.05	0.00	0.15	0.15	45.45	29	
229	153	45.68	15.34	0.00	0.15	0.15	120.81	53	
230	153	45.65	14.47	0.00	0.15	0.15	-128.10	76	
237	153	47.86	15.58	0.00	0.15	0.15	-92.91	154	
240	153	48.85	16.58	0.00	0.15	0.15	81.94	54	
241	153	43.80	12.36	0.00	0.15	0.15	-91.16	255	
242	153	49.28	15.51	0.00	0.15	0.15	34.58	27	
243	153	46.38	15.46	0.00	0.15	0.15	-2.27	55	
244	153	45.21	15.02	0.00	0.15	0.15	177.16	61	
247	153	48.60	15.47	0.00	0.15	0.15	-89.56	41	
248	153	47.85	16.40	0.00	0.15	0.15	51.73	50	
250	153	43.75	15.26	0.00	0.15	0.15	-77.27	105	
301	153	30.69	14.94	0.00	0.15	0.15	-80.13	56	
306	153	55.41	27.33	0.00	0.15	0.15	18.64	255	
307	153	52.34	28.59	0.00	0.15	0.15	-83.65	77	
317	153	52.91	27.40	0.00	0.15	0.15	-6.09	255	
319	153	55.46	28.36	0.00	0.15	0.15	-6.61	255	
323	153	48.72	17.11	0.00	0.15	0.15	-129.83	37	
330	153	29.89	15.74	0.00	0.15	0.15	116.63	65	
332	153	49.40	16.59	0.00	0.15	0.15	-138.88	37	
334	153	52.93	28.12	0.00	0.15	0.15	11.57	197	
338	153	54.03	27.13	0.00	0.15	0.15	1.07	203	
345	153	54.23	27.83	0.00	0.15	0.15	-3.33	255	
350	153	54.23	28.55	0.00	0.15	0.15	2.62	139	
351	153	49.75	15.99	0.00	0.15	0.15	-69.39	53	
352	153	49.57	12.05	0.00	0.15	0.15	-59.33	255	
356	153	50.30	17.23	0.00	0.15	0.15	-149.96	121	
357	153	50.29	16.27	0.00	0.15	0.15	-87.84	37	
358	153	49.77	15.34	0.00	0.15	0.15	-93.90	69	
359	153	51.14	15.55	0.00	0.15	0.15	179.76	35	
362	153	49.54	17.96	0.00	0.15	0.15	-56.61	44	
365	153	50.78	15.99	0.00	0.15	0.15	-27.70	39	
366	153	50.17	13.01	0.00	0.15	0.15	-88.97	255	
367	153	50.76	15.10	0.00	0.15	0.15	176.82	39	
368	153	51.91	27.30	0.00	0.15	0.15	53.02	161	
370	153	52.41	26.76	0.00	0.15	0.15	148.67	73	
372	153	49.75	18.65	0.00	0.15	0.15	-160.28	66	
375	153	50.52	18.60	0.00	0.15	0.15	135.89	84	
376	153	51.00	16.66	0.00	0.15	0.15	18.79	64	
378	153	49.11	17.52	0.00	0.15	0.15	-5.82	40	
379	153	51.63	16.18	0.00	0.15	0.15	162.73	77	
380	153	51.95	15.53	0.00	0.15	0.15	-111.16	66	
382	153	49.61	17.13	0.00	0.15	0.15	-72.63	50	
383	153	48.81	18.26	0.00	0.15	0.15	-123.18	98	
384	153	50.79	14.49	0.00	0.15	0.15	148.09	57	
385	153	50.05	16.72	0.00	0.15	0.15	-64.42	29	
386	153	52.12	14.75	0.00	0.15	0.15	99.72	74	
387	153	50.29	15.70	0.00	0.15	0.15	-90.62	57	
388	153	50.83	13.80	0.00	0.15	0.15	-78.87	61	
389	153	50.13	14.10	0.00	0.15	0.15	-88.20	98	
390	153	51.38	14.29	0.00	0.15	0.15	9.23	63	
391	153	52.02	13.95	0.00	0.15	0.15	43.20	74	
393	153	50.24	15.04	0.00	0.15	0.15	-116.36	35	
394	153	50.20	17.84	0.00	0.15	0.15	95.60	78	
396	153	51.38	14.96	0.00	0.15	0.15	86.73	76	
397	153	49.83	14.66	0.00	0.15	0.15	-81.80	56	
399	153	49.37	14.52	0.00	0.15	0.15	21.04	28	
4	154	30.12	14.98	0.00	0.15	0.15	62.84	43	
6	154	30.38	11.96	0.00	0.15	0.15	-88.49	60	
20	154	29.38	15.02	0.00	0.15	0.15	94.87	99	
25	154	13.08	19.03	0.00	0.15	0.15	180.00	71	
26	154	30.03	14.39	0.00	0.15	0.15	-92.80	52	
30	154	30.62	14.11	0.00	0.15	0.15	-99.44	255	
33	154	30.53	13.21	0.00	0.15	0.15	-97.84	140	
40	154	29.28	14.23	0.00	0.15	0.15	-154.43	60	
101	154	34.84	16.17	0.00	0.15	0.15	-105.72	191	
102	154	32.90	14.99	0.00	0.15	0.15	-144.58	61	
103	154	33.57	14.45	0.00	0.15	0.15	-138.09	70	
105	154	32.02	16.32	0.00	0.15	0.15	-126.30	119	
106	154	34.83	17.15	0.00	0.15	0.15	-135.13	129	
107	154	33.73	17.14	0.00	0.15	0.15	-131.59	83	
108	154	37.61	19.41	0.00	0.15	0.15	163.18	67	
109	154	32.85	16.07	0.00	0.15	0.15	-139.58	74	
110	154	37.33	18.89	0.00	0.15	0.15	148.22	94	
111	154	31.22	16.16	0.00	0.15	0.15	-150.97	82	
112	154	34.27	17.88	0.00	0.15	0.15	-147.04	110	
114	154	31.58	14.80	0.00	0.15	0.15	-146.99	120	
115	154	36.54	19.18	0.00	0.15	0.15	-169.57	118	
116	154	35.64	17.57	0.00	0.15	0.15	-131.42	87	
117	154	31.65	14.32	0.00	0.15	0.15	-161.43	41	
118	154	38.52	18.16	0.00	0.15	0.15	127.52	78	
119	154	37.22	17.55	0.00	0.15	0.15	11.57	77	
120	154	33.47	16.40	0.00	0.15	0.15	-140.40	75	
121	154	31.86	17.12	0.00	0.15	0.15	-136.94	146	
122	154	32.49	13.66	0.00	0.15	0.15	-33.24	123	
123	154	33.04	17.79	0.00	0.15	0.15	-136.66	134	
124	154	32.26	14.42	0.00	0.15	0.15	-146.50	42	
126	154	37.62	20.29	0.00	0.15	0.15	-135.09	89	
